rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
4190,4,1,1,24,Master,Low,Y,Changping,Self
3330,4,1,1,12,Second,Med,Y,Dongcheng,Self
3130,4,1,1,14,Master,Med,Y,Chaoyang,Centralized
3390,4,1,1,9,Second,High,Y,Chaoyang,Centralized
1490,4,1,1,12,Second,High,N,Fangshan,Self
2230,3,1,1,15,Master,Med,N,Changping,Centralized
1150,3,1,1,11,Master,Low,Y,Fangshan,Centralized
3890,4,1,1,11,Master,High,Y,Chaoyang,Centralized
3140,5,2,2,10,Second,High,Y,Haidian,Centralized
3040,4,1,1,15,Second,Med,Y,Fengtai,Centralized
2740,3,1,1,14,Master,Low,Y,Fengtai,Centralized
1990,4,1,2,8,Second,Low,N,Changping,Centralized
1690,4,1,1,8,Second,Low,N,Changping,Centralized
2060,4,1,1,14,Master,Med,N,Changping,Centralized
2290,3,1,1,12,Second,Low,Y,Chaoyang,Self
3030,3,1,1,12,Master,Med,Y,Chaoyang,Centralized
3130,2,1,1,21,Master,Low,Y,Shijingshan,Centralized
2410,3,1,1,11,Second,Med,Y,Shijingshan,Centralized
2660,4,1,2,9,Second,High,Y,Fengtai,Centralized
1980,3,1,1,10,Second,Med,Y,Tongzhou,Centralized
2050,3,1,1,16,Master,Med,Y,Tongzhou,Centralized
1660,3,1,1,13,Master,Med,N,Shunyi,Centralized
2770,3,1,1,11,Master,High,Y,Chaoyang,Self
2690,3,1,1,15,Second,High,Y,Chaoyang,Centralized
1660,3,1,1,11,Second,Med,Y,Changping,Centralized
4330,3,1,1,18,Master,Low,Y,Changping,Centralized
4190,3,1,1,16,Master,Low,Y,Changping,Self
3160,3,1,1,15,Master,High,N,Haidian,Centralized
2760,3,1,1,7,Second,High,Y,Changping,Centralized
2970,3,1,1,10,Second,Med,Y,Haidian,Centralized
2790,3,1,1,11,Master,Low,Y,Chaoyang,Self
3050,3,1,1,14,Second,Med,Y,Fengtai,Self
1530,4,1,1,10,Second,Med,Y,Daxing,Centralized
2490,3,1,1,12,Master,High,Y,Chaoyang,Self
2190,3,1,1,9,Second,Med,Y,Chaoyang,Self
3990,3,1,1,13,Second,Low,Y,Chaoyang,Centralized
1880,2,1,1,10,Second,Med,Y,Fengtai,Centralized
2930,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
1880,4,1,1,13,Second,Med,Y,Tongzhou,Centralized
3130,2,1,1,11,Second,Low,Y,Chaoyang,Centralized
3060,5,1,1,12,Second,Med,N,Haidian,Centralized
2030,3,1,1,12,Master,High,N,Daxing,Centralized
2000,2,1,1,10,Second,Low,N,Tongzhou,Centralized
1790,4,1,1,17,Master,Med,N,Changping,Centralized
2690,3,1,1,14,Second,Med,N,Changping,Centralized
1560,4,1,1,7,Second,High,N,Fengtai,Centralized
2190,2,1,1,14,Master,Low,Y,Tongzhou,Centralized
3190,3,1,1,14,Master,Low,N,Haidian,Centralized
3330,2,1,1,11,Second,Low,Y,Dongcheng,Centralized
2490,3,1,1,14,Master,High,Y,Chaoyang,Self
2800,4,1,1,18,Master,Med,Y,Daxing,Centralized
1540,3,1,1,7,Second,Low,Y,Shunyi,Centralized
3080,3,1,1,11,Master,Low,Y,Chaoyang,Self
3790,3,1,1,22,Master,High,Y,Changping,Self
4490,2,1,1,13,Master,High,Y,Haidian,Centralized
2300,2,1,1,21,Master,Low,Y,Fangshan,Self
1760,2,1,1,9,Second,Low,Y,Fangshan,Self
2490,3,1,1,13,Second,Med,Y,Shunyi,Centralized
2490,3,1,1,12,Second,Med,Y,Shunyi,Centralized
3530,3,1,1,22,Master,Med,Y,Shunyi,Centralized
2890,2,1,1,12,Second,Low,Y,Changping,Centralized
2790,3,1,1,10,Second,Med,Y,Changping,Self
2900,3,1,2,10,Second,Med,Y,Chaoyang,Self
3390,3,1,2,16,Second,Med,Y,Chaoyang,Self
2060,4,1,2,10,Master,High,Y,Daxing,Centralized
1890,4,1,2,8,Second,High,Y,Daxing,Centralized
1730,4,1,2,6,Second,High,Y,Daxing,Centralized
1730,4,1,2,6,Second,High,Y,Daxing,Centralized
2890,2,1,1,11,Second,Med,Y,Tongzhou,Centralized
3330,2,1,1,16,Master,Med,Y,Fengtai,Centralized
2860,2,2,2,14,Master,Low,Y,Shunyi,Centralized
2760,2,2,2,12,Second,Low,Y,Shunyi,Centralized
1790,2,1,1,7,Second,High,Y,Daxing,Centralized
2560,2,1,1,18,Master,High,Y,Daxing,Centralized
3630,2,1,1,27,Master,Low,Y,Shijingshan,Centralized
2960,2,1,1,10,Second,Low,Y,Shijingshan,Centralized
2430,2,1,1,7,Second,High,Y,Shijingshan,Centralized
3160,2,1,1,18,Master,High,Y,Shijingshan,Centralized
3130,2,1,1,15,Master,Med,Y,Tongzhou,Centralized
2830,2,1,1,11,Second,Med,Y,Tongzhou,Centralized
2690,2,1,1,19,Master,Med,Y,Tongzhou,Centralized
2260,3,1,1,16,Master,Med,Y,Fengtai,Self
1990,3,1,1,12,Second,Med,Y,Fengtai,Self
2130,3,1,1,14,Second,Med,Y,Fengtai,Self
2260,3,1,1,16,Master,Low,Y,Fengtai,Self
2030,3,1,1,12,Second,Low,Y,Fengtai,Self
2900,3,1,1,10,Second,High,Y,Chaoyang,Centralized
3060,3,1,1,12,Second,High,Y,Chaoyang,Centralized
3060,3,1,1,12,Master,High,Y,Chaoyang,Centralized
2130,2,1,1,11,Second,High,N,Tongzhou,Centralized
2930,3,1,1,15,Master,Low,Y,Fengtai,Centralized
2660,2,1,1,14,Master,High,Y,Tongzhou,Centralized
2290,2,1,1,14,Master,High,N,Tongzhou,Centralized
2090,2,1,1,11,Second,High,N,Tongzhou,Centralized
3090,2,1,1,9,Second,Low,Y,Haidian,Centralized
3790,3,1,1,20,Master,Med,Y,Changping,Self
2690,3,1,1,12,Second,Med,Y,Changping,Self
2600,3,1,1,11,Second,Med,Y,Changping,Self
3060,3,1,1,17,Master,Low,Y,Dongcheng,Centralized
2590,3,1,1,9,Second,Low,N,Haidian,Self
1730,3,1,1,9,Master,Med,Y,Daxing,Centralized
4330,5,1,1,23,Master,High,Y,Chaoyang,Centralized
2460,3,1,1,9,Second,High,Y,Chaoyang,Centralized
2990,4,1,1,11,Master,High,Y,Tongzhou,Centralized
2590,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
3630,2,1,1,18,Master,Med,Y,Dongcheng,Centralized
1250,5,1,1,12,Second,Low,Y,Fangshan,Self
2560,2,1,1,13,Master,Low,Y,Chaoyang,Self
2720,3,1,1,14,Master,Low,Y,Chaoyang,Self
2720,3,1,1,9,Second,Med,Y,Fengtai,Centralized
2260,2,1,1,7,Second,High,Y,Chaoyang,Centralized
2300,2,1,1,14,Master,Low,Y,Tongzhou,Centralized
2360,3,1,1,9,Second,Low,Y,Chaoyang,Self
3530,4,1,1,17,Master,Low,Y,Fengtai,Centralized
2660,4,1,1,11,Second,High,N,Haidian,Centralized
1930,5,1,1,11,Second,Med,Y,Tongzhou,Centralized
1880,4,1,1,10,Second,Low,N,Changping,Centralized
2190,3,1,1,15,Master,High,Y,Fengtai,Centralized
1990,2,1,1,9,Master,Med,N,Tongzhou,Centralized
2990,3,1,1,15,Second,Low,N,Chaoyang,Self
3730,5,1,1,12,Second,High,Y,Chaoyang,Centralized
3660,4,1,1,21,Master,High,N,Shijingshan,Centralized
2810,3,1,1,9,Second,High,Y,Chaoyang,Centralized
2030,4,1,1,11,Second,Low,Y,Daxing,Centralized
1890,3,1,1,12,Master,Low,Y,Daxing,Centralized
3360,3,1,1,13,Master,High,Y,Changping,Centralized
4130,3,1,1,18,Master,Low,Y,Changping,Centralized
2410,4,1,1,12,Second,High,Y,Chaoyang,Centralized
2890,3,1,1,17,Master,Low,Y,Changping,Self
1780,3,1,1,8,Second,Med,Y,Shunyi,Centralized
2460,3,1,1,11,Second,Med,N,Changping,Centralized
3300,3,1,1,7,Second,Low,Y,Chaoyang,Centralized
3590,2,1,1,19,Master,Med,Y,Chaoyang,Centralized
1750,4,1,1,11,Second,High,Y,Tongzhou,Self
2660,3,1,1,11,Second,Med,Y,Chaoyang,Self
2590,3,1,1,8,Second,High,Y,Chaoyang,Self
3030,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
1660,4,1,1,13,Master,Low,N,Shunyi,Centralized
1960,3,1,1,11,Master,High,N,Tongzhou,Centralized
2050,4,1,1,15,Master,Med,Y,Tongzhou,Centralized
1730,4,1,1,9,Second,Med,Y,Tongzhou,Centralized
1600,3,1,1,7,Second,High,N,Tongzhou,Centralized
1930,4,1,1,10,Second,Low,Y,Daxing,Self
3360,3,1,1,18,Master,Low,Y,Xicheng,Centralized
4590,4,1,1,22,Master,High,Y,Tongzhou,Centralized
2460,3,1,1,10,Second,High,Y,Tongzhou,Centralized
2060,2,1,1,18,Second,Low,Y,Changping,Centralized
1930,4,1,1,9,Second,Low,Y,Tongzhou,Centralized
2990,4,1,1,14,Master,Med,Y,Fengtai,Centralized
3590,3,1,1,17,Master,Med,Y,Fengtai,Centralized
3360,3,1,1,8,Second,High,Y,Chaoyang,Centralized
2930,3,1,1,9,Second,Med,Y,Chaoyang,Self
1530,2,1,1,11,Master,Low,Y,Fangshan,Self
4660,2,1,1,19,Master,Med,Y,Haidian,Centralized
1600,4,1,1,8,Second,Med,N,Fengtai,Centralized
1790,3,1,1,9,Master,Low,Y,Tongzhou,Centralized
1660,4,1,1,9,Second,Med,N,Tongzhou,Centralized
1990,3,1,1,11,Second,Med,Y,Tongzhou,Centralized
2960,4,1,1,11,Second,Med,Y,Fengtai,Centralized
1900,5,2,1,25,Second,High,N,Shunyi,Centralized
3230,3,1,1,10,Second,High,Y,Haidian,Centralized
2560,2,1,1,15,Second,Med,Y,Tongzhou,Centralized
3890,3,1,1,30,Master,Low,N,Shijingshan,Centralized
2460,3,1,1,12,Second,High,Y,Tongzhou,Centralized
3890,3,1,1,27,Master,High,Y,Tongzhou,Centralized
3530,2,1,1,10,Master,High,Y,Haidian,Centralized
4590,2,1,1,13,Second,Low,Y,Haidian,Centralized
4290,2,1,1,12,Second,High,Y,Xicheng,Centralized
4660,2,1,1,18,Master,High,Y,Xicheng,Centralized
2790,2,1,1,14,Master,Low,Y,Tongzhou,Centralized
2090,3,1,1,14,Master,High,Y,Daxing,Centralized
1990,3,1,1,12,Second,High,Y,Daxing,Centralized
2690,2,1,1,8,Second,Med,Y,Shijingshan,Centralized
3030,2,1,1,12,Master,Med,Y,Shijingshan,Centralized
3460,2,1,1,17,Master,High,N,Haidian,Centralized
2730,2,1,1,9,Second,High,N,Haidian,Centralized
3290,2,1,1,10,Second,Med,Y,Fengtai,Centralized
3860,2,1,1,19,Master,Med,Y,Fengtai,Centralized
2830,2,1,1,12,Master,Low,Y,Shijingshan,Centralized
2630,2,1,1,10,Second,Low,Y,Shijingshan,Centralized
1590,3,1,1,14,Master,Med,Y,Fangshan,Centralized
1460,3,1,1,11,Second,Med,Y,Fangshan,Centralized
1430,3,1,1,10,Second,Med,Y,Fangshan,Centralized
2190,3,1,1,11,Second,Low,Y,Daxing,Centralized
2690,2,1,1,14,Second,Med,Y,Tongzhou,Centralized
2690,2,1,1,14,Master,Med,Y,Tongzhou,Centralized
2330,2,1,1,12,Second,Low,N,Tongzhou,Centralized
2300,2,1,1,14,Second,High,N,Tongzhou,Self
2430,2,1,1,15,Master,High,N,Tongzhou,Self
2630,3,1,1,9,Second,High,Y,Haidian,Centralized
2730,3,1,1,10,Master,High,Y,Haidian,Centralized
2330,3,1,1,6,Second,High,Y,Haidian,Centralized
2800,3,1,1,20,Master,Med,N,Changping,Centralized
2590,3,1,1,16,Second,Med,N,Changping,Centralized
1630,3,1,1,9,Second,High,N,Tongzhou,Centralized
2330,2,1,1,11,Second,High,Y,Tongzhou,Centralized
3200,2,1,1,21,Master,Low,N,Daxing,Centralized
2330,2,1,1,14,Master,Med,Y,Tongzhou,Centralized
1960,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
1860,2,1,1,9,Master,High,Y,Tongzhou,Centralized
1830,2,1,1,8,Second,High,Y,Tongzhou,Centralized
2190,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
2630,2,1,1,19,Master,Med,Y,Tongzhou,Centralized
2690,2,1,1,12,Second,Med,Y,Tongzhou,Centralized
2030,2,1,1,12,Second,Low,Y,Daxing,Centralized
3200,2,1,1,14,Master,High,Y,Tongzhou,Centralized
2890,2,1,1,11,Second,High,Y,Tongzhou,Centralized
3490,3,1,1,24,Master,Low,Y,Changping,Centralized
2330,3,1,1,11,Second,Low,Y,Changping,Centralized
2260,3,1,1,10,Second,Low,Y,Changping,Centralized
4090,2,1,1,17,Master,Med,Y,Haidian,Centralized
2460,3,1,1,17,Second,High,N,Changping,Centralized
2560,3,1,1,20,Master,High,N,Changping,Centralized
3190,2,1,1,10,Second,Med,N,Haidian,Centralized
2600,2,1,1,13,Second,High,Y,Tongzhou,Centralized
1930,3,1,1,10,Second,High,Y,Tongzhou,Centralized
2160,3,1,1,13,Master,High,Y,Tongzhou,Centralized
1960,3,1,1,10,Second,High,Y,Tongzhou,Centralized
2690,2,1,1,11,Second,Med,Y,Chaoyang,Centralized
3630,2,1,1,15,Master,Low,Y,Chaoyang,Centralized
3330,2,1,1,11,Second,Low,Y,Chaoyang,Centralized
1930,3,1,1,10,Second,Low,Y,Fengtai,Self
1830,3,1,1,8,Second,Low,Y,Fengtai,Self
4130,5,1,1,20,Master,Med,Y,Chaoyang,Centralized
1680,3,1,1,7,Second,High,Y,Daxing,Centralized
2270,3,1,1,9,Master,High,N,Fengtai,Centralized
1330,3,1,1,10,Master,Med,Y,Fangshan,Self
2590,4,1,1,9,Second,High,Y,Changping,Centralized
2220,3,1,1,15,Master,Med,Y,Tongzhou,Centralized
2210,3,1,1,9,Master,High,N,Fengtai,Centralized
2960,3,1,1,11,Master,Med,Y,Haidian,Self
2730,2,1,1,11,Master,Low,Y,Tongzhou,Centralized
2260,5,1,2,12,Second,High,Y,Fengtai,Centralized
2760,3,1,1,11,Second,Med,Y,Fengtai,Self
1590,3,1,1,9,Master,Low,Y,Fangshan,Centralized
2330,4,1,1,10,Second,Low,Y,Changping,Self
2630,3,1,1,12,Master,Med,Y,Changping,Centralized
2790,3,1,1,13,Master,Med,Y,Dongcheng,Centralized
2190,3,1,1,17,Master,Med,Y,Shijingshan,Centralized
1850,3,1,1,13,Second,Med,N,Shunyi,Centralized
2070,5,2,1,12,Second,Low,N,Daxing,Centralized
2560,3,1,1,13,Second,Med,Y,Changping,Centralized
2460,2,1,1,9,Master,Med,Y,Shunyi,Centralized
2130,3,1,1,12,Master,Med,N,Changping,Centralized
1820,4,1,1,8,Second,High,N,Changping,Centralized
1760,3,1,1,11,Second,High,N,Changping,Centralized
1790,4,1,1,10,Second,Med,N,Changping,Centralized
2830,2,1,1,12,Master,Low,Y,Chaoyang,Self
2890,4,1,1,12,Second,Low,Y,Chaoyang,Centralized
3210,4,1,1,13,Master,Low,Y,Shijingshan,Centralized
3460,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
4260,4,1,1,23,Master,Med,Y,Dongcheng,Centralized
1960,4,1,1,14,Master,High,N,Shunyi,Centralized
2660,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
2130,3,1,1,11,Second,High,Y,Changping,Centralized
1550,3,1,1,11,Master,Low,Y,Fangshan,Centralized
2430,3,1,1,12,Master,High,Y,Chaoyang,Self
1600,4,1,1,11,Second,Med,Y,Daxing,Centralized
2290,4,1,1,13,Second,High,Y,Chaoyang,Self
2730,2,1,1,11,Second,Med,Y,Fengtai,Centralized
4200,3,1,1,19,Second,Med,Y,Xicheng,Centralized
2660,2,1,1,18,Master,Low,Y,Daxing,Centralized
1690,3,1,1,9,Second,Med,Y,Daxing,Centralized
3160,3,1,1,7,Second,High,Y,Chaoyang,Centralized
4560,4,1,1,11,Second,Med,Y,Chaoyang,Centralized
2040,3,1,1,6,Second,High,Y,Chaoyang,Centralized
1730,3,1,1,11,Master,Low,N,Shunyi,Centralized
2970,3,1,1,12,Second,Med,Y,Fengtai,Centralized
3890,3,1,1,18,Master,High,Y,Chaoyang,Centralized
3090,4,1,1,14,Master,Low,Y,Chaoyang,Centralized
2190,3,1,1,9,Second,Med,Y,Shijingshan,Centralized
2090,2,1,1,8,Master,Med,N,Daxing,Centralized
1670,2,1,1,9,Master,High,Y,Fangshan,Self
2560,3,1,1,8,Second,High,Y,Changping,Centralized
2100,4,1,1,9,Second,Med,Y,Shunyi,Centralized
2220,4,1,1,11,Second,Med,Y,Fengtai,Centralized
2760,4,1,1,8,Second,Low,Y,Haidian,Centralized
1790,3,1,1,16,Master,Med,Y,Changping,Centralized
1630,3,1,1,13,Second,High,Y,Changping,Centralized
1760,3,1,1,16,Second,High,Y,Changping,Centralized
2200,3,1,1,18,Master,High,Y,Changping,Centralized
2160,3,1,1,17,Second,Med,Y,Changping,Self
2830,3,1,1,28,Master,Med,Y,Changping,Self
1860,3,1,1,11,Second,Med,Y,Changping,Self
3730,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
4330,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
5260,3,1,1,20,Master,Med,Y,Chaoyang,Centralized
2760,2,1,1,12,Second,Low,Y,Shijingshan,Centralized
3160,2,1,1,22,Master,Low,Y,Shijingshan,Centralized
2160,2,1,1,12,Second,Med,Y,Tongzhou,Centralized
2730,2,1,1,24,Master,Med,Y,Tongzhou,Centralized
2460,2,1,1,8,Second,Med,Y,Shijingshan,Centralized
3230,2,1,1,17,Master,Med,Y,Fengtai,Centralized
2660,2,1,1,9,Second,Med,Y,Fengtai,Centralized
3030,2,1,1,18,Master,High,Y,Shijingshan,Centralized
2760,2,1,1,8,Second,High,Y,Haidian,Centralized
3530,2,1,1,19,Master,High,Y,Haidian,Centralized
1890,3,1,1,6,Second,Med,Y,Shijingshan,Centralized
2700,3,1,1,18,Master,Med,Y,Shijingshan,Centralized
2790,3,1,1,12,Second,Med,Y,Fengtai,Centralized
3830,3,1,1,20,Master,Med,Y,Fengtai,Centralized
3230,2,1,1,20,Master,Med,Y,Changping,Centralized
2460,2,1,1,9,Second,Med,Y,Changping,Centralized
2400,2,1,1,13,Second,Low,Y,Shijingshan,Centralized
2760,2,1,1,17,Master,Low,Y,Shijingshan,Centralized
1960,3,1,1,11,Second,Low,Y,Daxing,Centralized
1990,3,1,1,12,Second,Low,Y,Daxing,Centralized
4900,2,1,1,24,Master,Low,Y,Haidian,Centralized
4160,2,1,1,10,Second,Low,Y,Haidian,Centralized
3860,2,1,1,13,Second,Low,Y,Haidian,Self
4030,2,1,1,16,Master,Low,Y,Haidian,Self
2060,5,2,2,14,Second,Low,Y,Shunyi,Centralized
2790,5,2,2,20,Master,Low,Y,Shunyi,Centralized
2190,5,2,2,16,Second,Low,Y,Shunyi,Centralized
3290,3,1,1,10,Second,Med,Y,Chaoyang,Centralized
3590,3,1,1,13,Master,Med,Y,Chaoyang,Centralized
2930,2,1,1,17,Master,High,Y,Tongzhou,Centralized
2930,2,1,1,12,Second,Med,Y,Chaoyang,Self
1830,3,1,1,8,Second,High,Y,Tongzhou,Self
2960,3,1,1,19,Master,High,Y,Tongzhou,Self
3160,2,1,1,16,Master,High,N,Shijingshan,Centralized
2090,2,1,1,9,Master,High,Y,Daxing,Centralized
2990,3,1,1,9,Second,Med,Y,Haidian,Centralized
3700,3,1,1,17,Master,Med,Y,Haidian,Centralized
4190,2,1,1,21,Master,High,Y,Haidian,Centralized
3490,2,1,1,10,Second,High,Y,Haidian,Centralized
2360,3,1,2,16,Master,Med,N,Tongzhou,Self
1830,3,1,2,8,Second,Med,N,Tongzhou,Self
2090,3,1,2,12,Second,Med,N,Tongzhou,Self
1960,3,1,1,13,Master,Low,Y,Fangshan,Self
1660,3,1,1,8,Second,Low,Y,Fangshan,Self
1530,3,1,1,6,Second,Low,Y,Fangshan,Self
2730,2,1,1,9,Second,Med,Y,Fengtai,Centralized
3030,2,1,1,13,Master,Med,Y,Fengtai,Centralized
2430,2,1,1,13,Master,High,Y,Fangshan,Self
3360,2,1,1,14,Second,Med,N,Haidian,Centralized
2260,3,1,1,10,Second,Low,Y,Changping,Centralized
2330,3,1,1,11,Second,Low,Y,Changping,Centralized
3490,3,1,1,24,Master,Low,Y,Changping,Centralized
2560,2,1,1,16,Master,Low,Y,Tongzhou,Centralized
3260,2,1,1,12,Master,High,Y,Chaoyang,Centralized
3290,2,1,1,12,Second,High,Y,Chaoyang,Centralized
2160,3,1,1,12,Master,Med,Y,Daxing,Centralized
1860,3,1,1,8,Second,Med,Y,Daxing,Centralized
1860,3,1,1,8,Second,Med,Y,Daxing,Centralized
2200,3,1,1,10,Second,Med,Y,Daxing,Centralized
4860,3,1,1,21,Master,Low,Y,Chaoyang,Centralized
2260,2,1,1,10,Master,Low,Y,Tongzhou,Centralized
2290,2,1,1,9,Second,Low,Y,Tongzhou,Centralized
2900,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
2360,3,1,1,14,Second,Med,Y,Tongzhou,Centralized
2360,3,1,1,16,Master,Med,Y,Tongzhou,Centralized
2130,3,1,1,10,Second,Med,Y,Tongzhou,Centralized
2690,4,1,1,19,Second,Med,Y,Changping,Centralized
3290,3,1,1,22,Master,Med,N,Changping,Centralized
2330,3,1,1,13,Second,Med,N,Changping,Centralized
2030,3,1,1,8,Second,Med,N,Changping,Centralized
2590,3,1,1,11,Second,High,Y,Changping,Self
2830,3,1,1,17,Master,High,Y,Changping,Self
2330,2,1,1,14,Second,Med,Y,Daxing,Centralized
2330,2,1,1,15,Master,Med,Y,Daxing,Centralized
2360,3,1,1,18,Master,High,Y,Tongzhou,Centralized
2560,3,1,1,13,Master,Low,Y,Chaoyang,Self
3860,2,1,1,18,Master,High,Y,Chaoyang,Centralized
2390,2,1,1,6,Second,Med,Y,Chaoyang,Centralized
3160,2,1,1,10,Second,Low,Y,Chaoyang,Centralized
1990,3,1,1,12,Second,Low,Y,Fengtai,Self
2230,3,1,1,16,Master,Low,Y,Fengtai,Self
2130,3,1,1,14,Second,Med,Y,Fengtai,Self
2000,3,1,1,12,Second,Med,Y,Fengtai,Self
2260,3,1,1,16,Master,Med,Y,Fengtai,Self
2490,4,1,1,10,Second,Med,Y,Fengtai,Centralized
2560,4,1,1,11,Second,Med,Y,Fengtai,Centralized
2790,4,1,1,16,Master,Med,Y,Fengtai,Centralized
3290,3,1,1,12,Second,Low,Y,Changping,Self
3030,3,1,1,10,Second,Low,Y,Changping,Self
2660,3,1,1,14,Second,Low,Y,Changping,Centralized
2730,3,1,1,17,Second,Low,Y,Changping,Centralized
4660,3,1,1,22,Master,Low,Y,Haidian,Centralized
3260,3,1,1,12,Second,Low,Y,Haidian,Centralized
3160,3,1,1,10,Second,Low,Y,Haidian,Centralized
1760,3,1,1,8,Second,Med,Y,Shunyi,Centralized
2700,4,1,1,18,Master,High,Y,Shunyi,Centralized
1590,4,1,1,6,Second,High,Y,Shunyi,Centralized
1960,4,1,1,11,Second,High,Y,Shunyi,Centralized
2560,3,1,1,13,Second,High,Y,Tongzhou,Centralized
3690,2,1,1,17,Master,High,Y,Dongcheng,Centralized
2100,2,1,1,14,Master,High,Y,Fangshan,Self
2030,2,1,1,12,Second,High,Y,Fangshan,Self
2360,2,1,1,12,Second,Med,Y,Tongzhou,Centralized
2700,2,1,1,20,Master,Med,Y,Tongzhou,Centralized
2060,2,1,1,14,Master,High,Y,Daxing,Centralized
3760,3,1,1,18,Master,Med,Y,Chaoyang,Centralized
2330,3,1,1,6,Second,Low,Y,Chaoyang,Self
2660,3,1,1,10,Master,Low,Y,Chaoyang,Self
2590,3,1,1,9,Second,Low,Y,Chaoyang,Self
2490,2,1,1,14,Master,High,Y,Daxing,Centralized
2300,2,1,1,11,Second,High,Y,Daxing,Centralized
3560,2,1,1,14,Master,Low,Y,Xicheng,Centralized
2990,2,1,1,8,Second,Low,Y,Xicheng,Centralized
5060,2,1,1,13,Second,Med,Y,Haidian,Centralized
2090,2,1,1,11,Second,Low,Y,Fangshan,Self
2430,2,1,1,16,Master,Low,Y,Fangshan,Self
1660,3,1,1,8,Second,High,Y,Daxing,Centralized
1790,3,1,1,15,Master,Med,Y,Fangshan,Centralized
1560,3,1,1,10,Second,Med,Y,Fangshan,Centralized
2490,2,1,1,14,Master,Low,Y,Daxing,Centralized
2200,2,1,1,11,Second,Low,Y,Daxing,Centralized
2160,2,1,1,14,Master,Low,Y,Fangshan,Self
2090,2,1,1,12,Second,Low,Y,Fangshan,Self
2330,3,1,1,14,Master,Med,Y,Tongzhou,Centralized
1990,3,1,1,9,Second,Med,Y,Tongzhou,Centralized
2160,3,1,1,12,Second,Med,Y,Tongzhou,Centralized
2630,2,1,1,8,Second,Med,Y,Daxing,Centralized
2130,2,1,1,11,Second,Med,Y,Fangshan,Self
2460,2,1,1,16,Master,Med,Y,Fangshan,Self
1930,2,1,1,12,Second,Low,Y,Fangshan,Self
2830,3,1,1,9,Second,High,Y,Haidian,Self
2190,2,1,1,10,Second,High,Y,Tongzhou,Self
1960,3,1,1,11,Second,High,Y,Fengtai,Centralized
1730,3,1,1,8,Second,High,Y,Fengtai,Centralized
3130,2,1,1,10,Second,High,Y,Haidian,Centralized
3790,2,1,1,18,Master,High,Y,Haidian,Centralized
2960,2,1,1,14,Master,Low,Y,Tongzhou,Centralized
2830,2,1,1,12,Second,Low,Y,Tongzhou,Centralized
2130,2,1,1,11,Second,Med,N,Tongzhou,Centralized
2430,2,1,1,17,Master,Med,N,Tongzhou,Centralized
2790,3,1,1,9,Second,High,Y,Fengtai,Centralized
2730,3,1,1,8,Second,High,Y,Fengtai,Centralized
4560,3,1,1,23,Master,High,Y,Fengtai,Centralized
2400,2,1,1,17,Master,Med,Y,Daxing,Centralized
1760,2,1,1,7,Second,Med,Y,Daxing,Centralized
3830,2,1,1,19,Master,Low,Y,Chaoyang,Centralized
3160,2,1,1,10,Second,Low,Y,Chaoyang,Centralized
2830,2,1,1,14,Second,High,Y,Changping,Centralized
2630,2,1,1,11,Second,Low,Y,Shunyi,Self
2690,2,1,1,12,Master,Low,Y,Shunyi,Self
2590,3,1,1,11,Second,High,N,Fengtai,Centralized
1700,4,1,1,9,Master,Low,Y,Daxing,Centralized
1830,3,1,1,9,Second,High,Y,Shunyi,Centralized
1400,3,1,1,8,Second,Med,Y,Fangshan,Centralized
2060,3,1,1,11,Second,High,Y,Tongzhou,Centralized
2630,3,1,1,11,Second,Low,Y,Shunyi,Centralized
2630,2,1,1,10,Master,High,Y,Chaoyang,Self
2490,4,1,1,11,Master,Med,Y,Chaoyang,Self
3160,2,1,1,10,Second,High,Y,Xicheng,Centralized
1690,4,1,1,7,Second,High,Y,Tongzhou,Self
4290,5,1,1,27,Master,Low,Y,Haidian,Centralized
3490,4,1,1,16,Master,High,Y,Haidian,Centralized
2010,3,1,1,9,Second,Med,N,Daxing,Centralized
3960,3,1,1,15,Master,Low,Y,Changping,Self
2340,3,1,1,14,Master,Low,Y,Daxing,Centralized
2490,2,1,1,20,Master,Med,N,Daxing,Centralized
2990,4,1,2,18,Master,High,N,Chaoyang,Self
2990,3,1,1,10,Second,Med,Y,Chaoyang,Self
3830,3,1,1,11,Master,High,Y,Chaoyang,Centralized
2560,4,1,1,12,Second,High,Y,Changping,Self
3230,5,1,1,11,Second,High,Y,Fengtai,Centralized
3060,3,1,1,29,Master,Med,Y,Daxing,Centralized
2360,4,1,1,22,Second,Med,N,Changping,Centralized
2330,4,1,1,13,Second,Low,Y,Daxing,Centralized
1660,4,1,1,7,Second,Med,Y,Changping,Centralized
2490,5,1,1,14,Second,High,Y,Changping,Centralized
2960,5,1,1,13,Second,Low,Y,Changping,Centralized
